sno,_id,name,ingredients,diet,prep_time,cook_time,course,state
28,FDX028,Malapua,"Yoghurt, refined flour, ghee, fennel seeds",vegetarian,10,120,dessert,Bihar
29,FDX029,Mihidana,"Besan flour, sugar, ghee",vegetarian,15,30,dessert,West Bengal
30,FDX030,Misti doi,"Milk, jaggery",vegetarian,480,30,dessert,West Bengal
31,FDX031,Pantua,"Chhena, sugar, ghee, flour",vegetarian,45,45,dessert,West Bengal
32,FDX032,Pithe,"Rice flour, wheat flour",vegetarian,15,35,dessert,Assam
33,FDX033,Rasabali,"Chenna, sweetened milk",vegetarian,15,30,dessert,Odisha
34,FDX034,Ras malai,"Chhena, reduced milk, pistachio",vegetarian,180,60,dessert,West Bengal
35,FDX035,Rasgulla,"Chhena, sugar, cardamom",vegetarian,10,90,dessert,West Bengal
36,FDX036,Sandesh,"Milk, sugar, saffron, cardamom",vegetarian,30,20,dessert,West Bengal
37,FDX037,Adhirasam,"Rice flour, jaggery, ghee, vegetable oil, elachi",vegetarian,10,50,dessert,West Bengal
38,FDX038,Ariselu,"Rice flour, jaggery, ghee",vegetarian,15,75,dessert,Andhra Pradesh
39,FDX039,Bandar laddu,"Besan, jaggery, cardamom powder, ghee, cashews and raisins, jaggery syrup, sugar",vegetarian,5,35,dessert,Andhra Pradesh
40,FDX040,Chikki,"Peanuts, jaggery",vegetarian,10,20,dessert,Maharashtra
41,FDX041,Dharwad pedha,"Milk, Sugar, Dharwadi buffalo milk",vegetarian,20,60,dessert,Karnataka
42,FDX042,Double ka meetha,"Loaf bread, milk",vegetarian,20,30,dessert,Telangana
43,FDX043,Gavvalu,"Rice flour, sugar, salt, ghee, semolina",vegetarian,10,30,dessert,Andhra Pradesh
44,FDX044,Kakinada khaja,"Wheat flour, sugar",vegetarian,10,30,dessert,Andhra Pradesh
45,FDX045,Kuzhi paniyaram,"Black lentils, rice",vegetarian,10,20,dessert,Kerala
46,FDX046,Mysore pak,"Besan flour, semolina, mung bean, jaggery, coconut, skimmed milk powder, sugar, ghee",vegetarian,5,20,dessert,Karnataka
47,FDX047,Obbattu holige,"Maida flour, turmeric, coconut, chickpeas, jaggery, ghee, cardamom",vegetarian,180,60,main course,Karnataka
48,FDX048,Palathalikalu,"Rice flour, milk",vegetarian,10,25,dessert,Andhra Pradesh
49,FDX049,Poornalu,"Chana dal, jaggery",vegetarian,240,60,dessert,Andhra Pradesh
50,FDX050,Pongal,"Rice, jaggery, cashews, ghee",vegetarian,5,20,dessert,Tamil Nadu
51,FDX051,Pootharekulu,"Rice flour, powdered sugar, ghee",vegetarian,10,60,dessert,Andhra Pradesh
52,FDX052,Qubani ka meetha,"Apricots, sugar syrup",vegetarian,10,20,dessert,Telangana
53,FDX053,Sheer korma,"Vermicelli pudding, milk",vegetarian,10,20,dessert,Telangana
54,FDX054,Unni Appam,"Rice flour, banana, jaggery, coconut",vegetarian,10,20,dessert,Tamil Nadu
55,FDX055,Kajjikaya,"Rice flour, jaggery, coconut",vegetarian,40,15,dessert,Andhra Pradesh
56,FDX056,Anarsa,"Rice flour, jaggery, khus-khus seeds",vegetarian,10,50,dessert,Maharashtra
57,FDX057,Basundi,"Sugar, milk, nuts",vegetarian,10,35,dessert,Gujarat
58,FDX058,Dhondas,"Cucumber, rava",vegetarian,10,50,dessert,Maharashtra
59,FDX059,Doodhpak,"Milk, rice, sugar, dry fruits",vegetarian,10,60,dessert,Gujarat
60,FDX060,Mahim halwa,"Semolina, sugar",vegetarian,10,25,dessert,Maharashtra
61,FDX061,Modak,"Rice flour, coconut, jaggery ",vegetarian,10,15,dessert,Maharashtra
62,FDX062,Shankarpali,"Sugar, ghee, maida flour, semolina",vegetarian,10,35,dessert,Maharashtra
63,FDX063,Shrikhand,"Curd, sugar, saffron, cardamom",vegetarian,10,720,dessert,Maharashtra
64,FDX064,Sutar feni,"Maida, sugar, ghee",vegetarian,15,55,dessert,Maharashtra
65,FDX065,Maach Jhol,"Fish, potol, tomato, chillies, ginger, garlic",non vegetarian,10,40,main course,Assam
66,FDX066,Pork Bharta,"Boiled pork, onions, chillies, ginger and garlic",non vegetarian,-1,-1,main course,Tripura
67,FDX067,Chak Hao Kheer,"Rice, milk, sugar, cardamom",vegetarian,240,45,dessert,Manipur
68,FDX068,Galho,"Rice, axone, salt, water, chillies, pork",non vegetarian,5,15,main course,Nagaland
69,FDX069,Aloo gobi,"Cauliflower, potato, garam masala, turmeric, curry leaves",vegetarian,10,20,main course,Punjab
70,FDX070,Aloo tikki,"Rice flour, potato, bread crumbs, garam masala, salt",vegetarian,5,20,main course,Punjab
71,FDX071,Aloo matar,"Potato, peas, chillies, ginger, garam masala, garlic",vegetarian,5,40,main course,Punjab
72,FDX072,Aloo methi,"Potato, fenugreek leaves, chillies, salt, oil",vegetarian,10,40,main course,Punjab
73,FDX073,Aloo shimla mirch,"Potato, shimla mirch, garam masala, amchur powder, salt",vegetarian,10,40,main course,Punjab
74,FDX074,Bhatura,"Chole, rava, yogurt, plain flour, baking soda",vegetarian,20,20,main course,Punjab
75,FDX075,Bhindi masala,"Ladies finger, garam masala, kasuri methi, tomatoes, chili powder",vegetarian,20,30,main course,Punjab
76,FDX076,Biryani,"Chicken thighs, basmati rice, star anise, sweet, green chillies",non vegetarian,30,120,main course,Telangana
77,FDX077,Butter chicken,"Chicken, greek yogurt, cream, garam masala powder, cashew nuts, butter",non vegetarian,10,35,main course,NCT of Delhi
78,FDX078,Chana masala,"Chickpeas, tomato paste, garam masala, ginger, red onion, avocado oil",vegetarian,20,30,main course,Punjab
79,FDX079,Chapati,"Whole wheat flour, olive oil, hot water, all purpose flour",vegetarian,10,10,main course,Maharashtra
80,FDX080,Chicken razala,"Chicken, dahi, sesame seeds, garam masala powder, cashew nuts, saffron",non vegetarian,10,35,main course,West Bengal
81,FDX081,Chicken Tikka masala,"Naan bread, tomato sauce, skinless chicken breasts, heavy cream, garam masala",non vegetarian,10,50,main course,Punjab
82,FDX082,Chicken Tikka,"Chicken, whole wheat bread, rice flour, garam masala powder, whole egg",non vegetarian,120,45,starter,Punjab
83,FDX083,Chole bhature,"Chole, bhatura, garam masala, bay leaf, cinnamon stick",vegetarian,20,30,main course,Punjab
84,FDX084,Daal baati churma,"Moong dal, masoor dal, chana dal, wheat flour, almond",vegetarian,10,90,main course,Rajasthan
85,FDX085,Daal puri,"Moong dal, garam masala powder, garlic, green chilli, all purpose flour",vegetarian,30,30,main course,West Bengal
86,FDX086,Dal makhani ,"Red kidney beans, urad dal, cream, garam masala, chili powder",vegetarian,10,60,main course,Punjab
87,FDX087,Dal tadka,"Pigeon peas, garam masala, ginger, red onion, kasuri methi",vegetarian,10,30,main course,Punjab
88,FDX088,Dum aloo,"Baby potatoes, garam masala, cashew nuts, kasuri methi, tomatoes",vegetarian,20,50,main course,Jammu & Kashmir
89,FDX089,Poha,"Beaten rice flakes, potato, curry leaves, green chilies, lemon juice",vegetarian,20,30,snack,Maharashtra
90,FDX090,Fara,"Chana dal, whole wheat flour, arhar dal, white urad dal, garam masala powder",vegetarian,10,60,snack,Chhattisgarh
91,FDX091,Kachori,"Moong dal, rava, garam masala, dough, fennel seeds",vegetarian,30,60,snack,Uttar Pradesh
92,FDX092,Kadai paneer,"Cottage cheese, bell peppers, gravy, garam masala, cashew nuts",vegetarian,20,30,main course,Punjab
93,FDX093,Kadhi pakoda,"Besan, garam masala powder, gram flour, ginger, curry leaves",vegetarian,10,60,main course,Haryana
94,FDX094,Karela bharta,"Bitter gourd, fennel, garam masala powder, chili powder, amchur powder",vegetarian,20,50,main course,Punjab
95,FDX095,Khichdi,"Moong dal, green peas, ginger, tomato, green chili",vegetarian,40,20,main course,North India
96,FDX096,Kofta,"Paneer, potato, cream, corn flour, garam masala",vegetarian,20,40,main course,Uttar Pradesh
97,FDX097,Kulfi falooda,"Rose syrup, falooda sev, mixed nuts, saffron, sugar",vegetarian,45,25,dessert,Uttar Pradesh
98,FDX098,Lauki ke kofte,"Bottle gourd, garam masala powder, gram flour, ginger, chillies",vegetarian,20,40,main course,Uttar Pradesh
99,FDX099,Lauki ki subji,"Bottle gourd, coconut oil, garam masala, ginger, green chillies",vegetarian,10,20,main course,Bihar
100,FDX0100,Litti chokha,"Wheat flour, roasted gram flour, tomato, nigella seeds, chilli",vegetarian,45,60,main course,Bihar
101,FDX0101,Makki di roti sarson da saag,"Palak, makki atta, mustard green, garam masala, ginger",vegetarian,25,30,main course,Punjab
102,FDX0102,Misi roti,"Whole wheat flour, chickpea flour, green chilies",vegetarian,30,30,main course,Punjab
103,FDX0103,Mushroom do pyaza,"Mushroom, malai, garam masala, ginger, capsicum",vegetarian,10,30,main course,Punjab
104,FDX0104,Mushroom matar,"Canned coconut milk, frozen green peas, wild mushrooms, garam masala, tomatoes",vegetarian,10,30,main course,Punjab
105,FDX0105,Naan,"Whole wheat flour, honey, butter, garlic",vegetarian,60,30,main course,Punjab
106,FDX0106,Navrattan korma,"Green beans, potatoes, khus khus, low fat, garam masala powder",vegetarian,25,40,main course,Uttar Pradesh
107,FDX0107,Palak paneer,"Cottage cheese, palak, cream, garam masala, butter",vegetarian,20,40,main course,Punjab
108,FDX0108,Paneer butter masala,"Paneer, whipping cream, garam masala, cashew nuts, butter",vegetarian,20,40,main course,Punjab
109,FDX0109,Paneer tikka masala,"Paneer, greek yogurt, tandoori masala, cream, bell pepper",vegetarian,20,40,main course,Punjab
110,FDX0110,Pani puri,"Kala chana, mashed potato, boondi, sev, lemon",vegetarian,15,2,snack,Punjab
111,FDX0111,Panjeeri,"Whole wheat flour, musk melon seeds, poppy seeds, edible gum, semolina",vegetarian,10,25,dessert,Uttar Pradesh
112,FDX0112,Papad,"Urad dal, sev, lemon juice, chopped tomatoes",vegetarian,5,5,snack,Punjab
113,FDX0113,Paratha,"Wheat flour, butter, potato, coriander",vegetarian,15,45,main course,Punjab
114,FDX0114,Pattor,"Arbi ke patte, sesame seeds, gur, bengal gram flour, imli",vegetarian,10,30,main course,Rajasthan
115,FDX0115,Pindi chana,"Fennel, tea bags, tomato, kasuri methi, cinnamon",vegetarian,500,120,main course,Punjab
116,FDX0116,Rajma chaval,"Red kidney beans, garam masala powder, ginger, tomato, mustard oil",vegetarian,15,90,main course,Himachal Pradesh
117,FDX0117,Rongi,"Garam masala powder, tomato, kasuri methi, cinnamon, mustard oil",vegetarian,10,30,main course,Punjab
118,FDX0118,Samosa,"Potatoes, green peas, garam masala, ginger, dough",vegetarian,30,30,snack,Bihar
119,FDX0119,Sattu ki roti,"Sattu, atta, dough, filling, mustard oil",vegetarian,10,20,main course,Bihar
120,FDX0120,Shahi paneer,"Cottage cheese, malai, garam masala, ginger, tomato",vegetarian,20,40,main course,Punjab
121,FDX0121,Shahi tukra,"Rose water, milk, white bread slices, saffron, almonds",vegetarian,10,30,dessert,Telangana
122,FDX0122,Vegetable jalfrezi,"Baby corn, french beans, garam masala, ginger, carrot",vegetarian,10,30,main course,Punjab
123,FDX0123,Tandoori Chicken,"Greek yogurt, garam masala, kasuri methi, marinade, mustard oil",non vegetarian,240,30,main course,Punjab
124,FDX0124,Tandoori Fish Tikka,"Chickpea flour, biryani masala powder, yogurt, fish fillets, green bell pepper",non vegetarian,240,30,starter,Punjab
125,FDX0125,Attu,"Whole wheat flour, arhar dal, ginger, kala jeera, green chilli",vegetarian,150,25,snack,Andhra Pradesh
126,FDX0126,Avial,"Raw banana, elephant foot yam, long beans, tindora, urad dal",vegetarian,30,45,main course,Kerala
127,FDX0127,Bisi bele bath,"Split pigeon peas, chana dal, urad dal, green peas, french beans",vegetarian,30,45,main course,Karnataka
128,FDX0128,Currivepillai sadam ,"Chana dal, urad dal, fresh coconut, sesame seeds, curry leaves",vegetarian,10,20,main course,Tamil Nadu
129,FDX0129,Dosa,"Chana dal, urad dal, whole urad dal, blend rice, rock salt",vegetarian,360,90,snack,Kerala
130,FDX0130,Idiappam,"Rice flour, hot water, grated coconut",vegetarian,120,30,snack,Tamil Nadu
131,FDX0131,Idli,"Split urad dal, urad dal, idli rice, thick poha, rock salt",vegetarian,360,90,snack,Kerala
132,FDX0132,Kanji,"Carrot, yellow mustard, red chilli, black salt",vegetarian,10,45,snack,Kerala
133,FDX0133,Kaara kozhambu,"Sesame oil, drumstick, tamarind paste, sambar powder, tomato",vegetarian,-1,-1,main course,Tamil Nadu
134,FDX0134,Keerai kootu,"Moong dal, chana dal, spinach, urad dal, coconut oil",vegetarian,20,30,main course,Tamil Nadu
135,FDX0135,Keerai masiyal,"Urad dal, curry leaves, sugar, mustard seeds, spinach",vegetarian,-1,-1,main course,Tamil Nadu
136,FDX0136,Keerai sadam,"Greens, tomato, mustard seeds, fenugreek seeds",vegetarian,10,20,main course,Tamil Nadu
137,FDX0137,Keerai poriyal,"Amaranth leaves, split urad dal, mustard seeds, grated coconut, red chili",vegetarian,20,30,main course,Tamil Nadu
138,FDX0138,Beef Fry,"Beef, coconut, garam masala, curry leaves, green chilies, chili powder",non vegetarian,10,60,main course,Kerala
139,FDX0139,Kootu,"Chana dal, urad dal, potato, beans, peas",vegetarian,10,15,main course,Tamil Nadu
140,FDX0140,Kos kootu,"Moong dal, chana dal, cabbage, tamarind, curry leaves",vegetarian,10,20,main course,Tamil Nadu
141,FDX0141,Koshambri,"Moong dal, cucumber, curry leaves, green chili, lemon juice",vegetarian,10,20,main course,Karnataka
142,FDX0142,Kothamali sadam,"Chana dal, urad dal, gooseberry, raw rice, curry leaves",vegetarian,10,20,main course,Tamil Nadu
143,FDX0143,Kuzhakkattai,"Sesame oil, raw rice, jaggery, grated coconut",vegetarian,10,90,main course,Tamil Nadu
144,FDX0144,Kuzhambu,"Pearl onions, urad dal, drumsticks, tomato, curry leaves",vegetarian,5,30,main course,Tamil Nadu
145,FDX0145,Masala Dosa,"Chana dal, urad dal, potatoes, idli rice, thick poha",vegetarian,360,90,snack,Kerala
146,FDX0146,Pachadi,"Coconut oil, cucumber, curd, curry leaves, mustard seeds",vegetarian,10,25,main course,Tamil Nadu
147,FDX0147,Paniyaram,"Yogurt, ginger, curry leaves, baking soda, green chilli",vegetarian,10,20,main course,Tamil Nadu
148,FDX0148,Papadum,"Lentils, black pepper, vegetable oil",vegetarian,5,5,snack,Kerala
149,FDX0149,Paravannam,"Raw rice,  jaggery, milk",vegetarian,-1,-1,main course,Kerala
150,FDX0150,Payasam,"Rice, cashew nuts, milk, raisins, sugar",vegetarian,15,30,dessert,Tamil Nadu
151,FDX0151,Paruppu sadam,"Arhar dal, sambar powder, tomato, curry leaves, fennel seeds",vegetarian,10,20,main course,Tamil Nadu
152,FDX0152,Pesarattu,"Green moong beans, rice flour",vegetarian,120,20,snack,Andhra Pradesh
153,FDX0153,Poriyal,"Chana dal, urad dal, beans, coconut, mustard",vegetarian,-1,-1,main course,Tamil Nadu
154,FDX0154,Puli sadam,"Urad dal, lemon, tamarind, cooked rice, curry leaves",vegetarian,10,20,main course,Tamil Nadu
155,FDX0155,Rasam,"Tomato, curry leaves, garlic, mustard seeds, hot water",vegetarian,10,35,main course,Kerala
156,FDX0156,Puttu,"Brown rice flour, sugar, grated coconut",vegetarian,495,40,main course,Kerala
157,FDX0157,Sambar,"Pigeon peas, eggplant, drumsticks, sambar powder, tamarind",vegetarian,20,45,main course,Karnataka
158,FDX0158,Sandige,"Thin rice flakes, black sesame seeds, curry leaves",vegetarian,120,60,main course,Karnataka
159,FDX0159,Sevai,"Sevai, parboiled rice, steamer",vegetarian,120,30,main course,Tamil Nadu
160,FDX0160,Thayir sadam,"Urad dal, curd, sesame oil, ginger, curry leaves, mustard seeds",vegetarian,10,20,main course,Tamil Nadu
161,FDX0161,Theeyal,"Coconut, whole red beans, masala, sesame oil, tamarind",vegetarian,15,20,main course,Kerala
162,FDX0162,Uttapam,"Chana dal, urad dal, thick poha, tomato, butter",vegetarian,10,20,snack,Tamil Nadu
163,FDX0163,Vada,"Urad dal, ginger, curry leaves, green chilies, black pepper",vegetarian,15,20,snack,Tamil Nadu
164,FDX0164,Chicken Varuval,"Meat curry powder, chicken chunks, ginger, tomato, cinnamon",non vegetarian,10,35,main course,Tamil Nadu
165,FDX0165,Upma,"Chana dal, urad dal, ginger, curry leaves, sugar",vegetarian,10,20,snack,Maharashtra
166,FDX0166,Amti,"Kala masala, arhar dal, curry leaves, mustard seeds, hot water",vegetarian,10,45,main course,Maharashtra
167,FDX0167,Zunka,"Gram flour, mustard, garlic, turmeric, red chilli",vegetarian,10,25,main course,Maharashtra
168,FDX0168,Kolim Jawla,"Baingan, fish, coconut oil, fresh coconut, ginger",non vegetarian,-1,-1,main course,Maharashtra
169,FDX0169,Saath,"Urad dal, potatoes, wheat flour, sooji",vegetarian,20,40,main course,Gujarat
170,FDX0170,Bajri no rotlo,"Wheat flour, pearl millet flour, hot water",vegetarian,10,10,main course,Gujarat
171,FDX0171,Coconut vadi,"Condensed milk, mawa, desiccated coconut, almonds, cashews",vegetarian,20,30,dessert,Maharashtra
172,FDX0172,Bhakri,"Jowar flour, sesame seeds",vegetarian,20,25,main course,Maharashtra
173,FDX0173,Bombil fry,"Bombay duck, malvani masala, rice flour, bombay rava, green chilies",non vegetarian,-1,-1,main course,Maharashtra
174,FDX0174,Chakali,"Rice flour, sesame, plain flour, turmeric, red chilli",vegetarian,10,40,snack,Maharashtra
175,FDX0175,Chevdo,"Citric acid, fry, raisins, sugar, chana daal",vegetarian,20,30,snack,Gujarat
176,FDX0176,Chorafali,"Urad dal, bengal gram flour, dried mango, baking soda, black salt",vegetarian,5,15,snack,Gujarat
177,FDX0177,Copra paak,"Condensed milk, nestle cream, coconut ice, red food coloring, desiccated coconut",vegetarian,20,30,main course,Gujarat
178,FDX0178,Daal Dhokli,"Whole wheat flour, dal, kokum, gur, bengal gram flour",vegetarian,20,30,main course,Gujarat
179,FDX0179,Kutchi dabeli,"Pav, aloo, peanut, pomegranate, star anise",vegetarian,30,10,snack,Gujarat
180,FDX0180,Dahi vada,"Urad dal, bhuna chana, garam masala, dates, tamarind",vegetarian,30,30,snack,Maharashtra
181,FDX0181,Dalithoy,"Arhar dal, coconut oil, curry leaves, mustard seeds, red chilli",vegetarian,5,20,main course,Maharashtra
182,FDX0182,Dhokla,"Rava, coconut, gram flour, mustard, sesame",vegetarian,10,20,snack,Gujarat
183,FDX0183,Dudhi halwa,"Bottle gourd, green, raisins, sugar, clarified butter",vegetarian,15,30,dessert,Gujarat
184,FDX0184,Gatta curry,"Yogurt, besan, sauce, garam masala powder, gram flour",vegetarian,10,20,main course,Rajasthan
185,FDX0185,Gud papdi,"Wheat flour, jaggery, clarified butter, sliced almonds",vegetarian,10,20,dessert,Gujarat
186,FDX0186,Ghooghra,"Dry fruits, semolina, all purpose flour",vegetarian,-1,-1,snack,Gujarat
187,FDX0187,Handwo,"Bottle gourd, chana dal, cabbage, urad dal, toor dal",vegetarian,20,30,snack,Gujarat
188,FDX0188,Halvasan,"Whole wheat rava, chia seed, lemon, edible gum, litre milk",vegetarian,-1,-1,dessert,Gujarat
189,FDX0189,Jeera Aloo,"Green chilies, lemon juice, chili powder, boiled potatoes",vegetarian,10,30,main course,Gujarat
190,FDX0190,Kansar,"Wheat flour, cashews, rapeseed oil",vegetarian,10,40,main course,Gujarat
191,FDX0191,Keri no ras,"Mango, sugar",vegetarian,10,10,main course,Gujarat
192,FDX0192,Khakhra,"Whole wheat flour, low fat, bengal gram flour",vegetarian,20,40,snack,Gujarat
193,FDX0193,Khandvi,"Green chili paste, white sesame seeds, gram flour, curry leaves, green chili",vegetarian,20,45,snack,Gujarat
194,FDX0194,Kombdi vade,"Rice flour, urad dal, wheat flour, gram flour, turmeric",vegetarian,10,25,snack,Maharashtra
195,FDX0195,Laapsi,"Cinnamon, jaggery, clarified butter, dry roasted",vegetarian,10,40,main course,Madhya Pradesh
196,FDX0196,Koshimbir,"Cucumber, carrot, tomatoes, cilantro",vegetarian,10,10,main course,Maharashtra
197,FDX0197,Methi na Gota,"Rava, gram flour, lemon juice, turmeric, fenugreek leaves",vegetarian,15,30,main course,Gujarat
198,FDX0198,Mohanthal,"Rose water, pistachio, badam, bengal gram flour, saffron",vegetarian,5,45,dessert,Gujarat
199,FDX0199,Muthiya,"Bottle gourd, whole wheat flour, rava, sesame seeds, bengal gram flour",vegetarian,15,30,snack,Gujarat
200,FDX0200,Patra,"Arbi ke patte, sesame seeds, gur, bengal gram flour, imli",vegetarian,10,40,snack,Gujarat
201,FDX0201,Pav Bhaji,"Pav bhaji masala, gobi, potatoes, green peas, dinner rolls",vegetarian,20,40,main course,Maharashtra
202,FDX0202,Puri Bhaji,"Aloo, urad dal, mustard, ginger, curry leaves",vegetarian,10,30,main course,Maharashtra
203,FDX0203,Sabudana Khichadi,"Raw peanuts, sabudana, lemon, avocado oil, curry leaves, green chili",vegetarian,70,30,snack,Maharashtra
204,FDX0204,Sev khamani,"Khaman, pomegranate, sev, powdered sugar, garlic",vegetarian,20,30,main course,Gujarat
205,FDX0205,Sev tameta,"Sev, ginger, tomato, sugar",vegetarian,20,30,main course,Gujarat
206,FDX0206,Namakpara,"Wheat flour, baking soda, all purpose flour, black pepper, sunflower oil",vegetarian,10,35,snack,Gujarat
207,FDX0207,Sukhdi,"Whole wheat flour, gur, clarified butter",vegetarian,10,20,dessert,Maharashtra
208,FDX0208,Surnoli,"Rice flakes, yogurt, raw rice, jaggery, grated coconut",vegetarian,60,10,snack,Maharashtra
209,FDX0209,Thalipeeth,"Whole wheat flour, rice flour, pearl millet flour, sorghum flour, sesame seeds",vegetarian,25,30,main course,Maharashtra
210,FDX0210,Undhiyu,"Sweet potato, surti papdi, baby potatoes, valor papdi, green peas",vegetarian,25,60,main course,Gujarat
211,FDX0211,Veg Kolhapuri,"Gobi, potato, beans, khus khus, coconut",vegetarian,20,30,main course,Maharashtra
212,FDX0212,Vindaloo,"Chicken, coconut oil, wine vinegar, ginger, green, cinnamon",non vegetarian,10,40,main course,Goa
213,FDX0213,Lilva Kachori,"Green garlic chutney, fresh green peas, ginger, lemon juice, plain flour",vegetarian,30,6,snack,Gujarat
214,FDX0214,Mag Dhokli,"Moong beans, jaggery, red chillies, oil, salt",vegetarian,-1,-1,snack,Gujarat
215,FDX0215,Khichu,"Rice flour, sesame seeds, baking soda, peanut oil",vegetarian,5,10,snack,Gujarat
216,FDX0216,Thepla,"Chickpea flour, methi leaves, jowar flour, wheat flour",vegetarian,15,30,snack,Gujarat
217,FDX0217,Farsi Puri,"Semolina, clarified butter, oil, white flour, black pepper",vegetarian,-1,-1,snack,Gujarat
218,FDX0218,Khaman,"Yogurt, fresh coconut, sesame seeds, semolina, gram flour",vegetarian,10,20,snack,Gujarat
219,FDX0219,Turiya Patra Vatana sabji,"Ridge gourd, baking soda, sugar, grated coconut, peas",vegetarian,35,40,main course,Gujarat
220,FDX0220,Churma Ladoo,"Whole wheat flour, khus khus, sesame seeds, dry coconut, gur",vegetarian,12,40,dessert,Rajasthan
221,FDX0221,Cheera Doi,"Rice, mango, curd",vegetarian,-1,-1,dessert,West Bengal
222,FDX0222,Gheela Pitha,"Sticky rice, rice flour, jaggery, orange rind",vegetarian,10,30,dessert,Assam
223,FDX0223,Khar,"Raw papaya, panch phoran masala, nigella seeds, mustard oil, fennel seeds",vegetarian,10,20,main course,Assam
224,FDX0224,Kumol Sawul,"Rice, eggs, carrot, beetroot",non vegetarian,-1,-1,main course,Assam
225,FDX0225,Luchi,"Maida, vegetable oil",vegetarian,20,30,main course,West Bengal
226,FDX0226,Alu Pitika,"Potatoes, mustard oil, fish, green chillies",non vegetarian,5,20,main course,Assam
227,FDX0227,Masor tenga,"Ridge gourd, fish, lemon, tomatoes, mustard oil",non vegetarian,15,25,main course,Assam
228,FDX0228,Bengena Pitika,"Brinjal, onions, salt, sesame seeds, coriander",vegetarian,-1,-1,main course,Assam
229,FDX0229,Bilahi Maas,"Potatoes, garam masala, tomatoes, mustard oil, bay leaf",non vegetarian,10,20,main course,Assam
230,FDX0230,Black rice,"Forbidden black rice, chicken, olive oil, slivered almonds, garlic powder",non vegetarian,-1,-1,main course,Manipur
231,FDX0231,Bora Sawul,"Biryani masala, mixed vegetables, yellow moong daal, whole red, mustard seeds",vegetarian,-1,-1,main course,Assam
232,FDX0232,Brown Rice,"Brown rice, soy sauce, olive oil",vegetarian,15,25,main course,West Bengal
233,FDX0233,Chingri malai curry,"Coconut milk, lobster, fresh green chilli, ginger, red onion",non vegetarian,10,40,main course,West Bengal
234,FDX0234,Goja,"Baking soda, clarified butter, oil, all purpose flour",vegetarian,20,60,dessert,West Bengal
235,FDX0235,Hando Guri,"Jaggery, raisins",vegetarian,-1,-1,dessert,Assam
