sno,_id,name,ingredients,diet,prep_time,cook_time,course,state,diet Updated
1409,FDX01409,Palak Bhajia Recipe - Spinach Pakoras,"3/4 cup Spinach Leaves (Palak) - tightly packed,5-6 tablespoons Gram flour (besan),1 tablespoon Rice flour,1 pinch Baking soda,1 pinch Asafoetida (hing),1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1/2 teaspoon Cumin powder (Jeera),Salt - to taste,1/4 teaspoon Ajwain (Carom seeds)",0,10,25,Snack,Indian,Vegetarian
1410,FDX01410,Chinese Bhel Recipe - No Onion No Garlic,"1 cup Wheat Noodles - boiled and fried,2 Carrots (Gajjar) - thinly sliced,1 Green Bell Pepper (Capsicum) - thinly sliced,10 Green beans (French Beans) - thinly sliced,2 tablespoons Soy sauce,2 tablespoons Red Chilli sauce,1 tablespoon Tomato Ketchup,Salt - to taste,Whole Black Peppercorns - crushed,2 sprig Coriander (Dhania) Leaves - chopped for garnish",0,30,0,Snack,Fusion,Vegetarian
1411,FDX01411,Corn Halwa Recipe - Makki Ka Halwa,"2 cups Sweet corn,1/2 cup Milk,1/2 cup Sugar,4 tablespoons Ghee,Saffron strands - a generous pinch,2 Cardamom (Elaichi) Pods/Seeds,10 Whole cashews",0,5,20,Dessert,Indian,Vegetarian
1412,FDX01412,Thandu Keerai Poriyal Recipe - Amaranth Leaves Stir Fry,"300 grams Green Amaranth Leaves - washed and chopped,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1 teaspoon White Urad Dal (Split),1 sprig Curry leaves,1/4 teaspoon SSP Asafoetida (Hing),Salt - to taste,1 tablespoon Fresh coconut - grated",0,20,15,Lunch,South Indian Recipes,Vegetarian
1413,FDX01413, Black Eyed Beans Sambar`Recipe,"1 cup cowpea, 1/4 cup arhar dal, 1 onion - finely chopped, 1 tomato - finely chopped, 2 tsp sambar powder, 1 tsp red chilli powder, 1/4 tsp turmeric powder - + 1/4 tsp, 1 tsp salt, 2 cloves garlic, 1/4 cup coriander - finely chopped, 2 tbsp oil, 1/8 tsp asafoetida, 2 dry red chillies, 1/2 tsp fenugreek. mustard seeds, 1 tsp mustard, 1 tsp white urad dal",0,10,40,Lunch,South Indian Recipes,Vegetarian
1414,FDX01414,Kovakka Thoran (Poriyal) Recipe,"500 grams Tindora (Dondakaya/ Kovakkai) - cut into desired shape,1/2 cup Fresh coconut - grated,2 Green Chillies,2 sprig Curry leaves,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Mustard seeds,1/2 teaspoon Turmeric powder (Haldi),Salt - to taste",0,10,15,Lunch,Tamil Nadu,Vegetarian
1415,FDX01415, Chicken Tikki Recipe,"400 grams chicken - tighten / mince, 1 onion - finely chopped, 4 sprig green coriander - finely chopped, 1 tsp ginger garlic paste, 2 tbsp rice flour, salt - as per taste, 1 egg - Whisk, 1 cup bread crumbs, 2 tbsp oil - for frying, 1 tbsp garam masala powder, 1 tsp red chilli powder, 1 tsp turmeric powder, 1 tsp coriander powder, 1/2 tsp cumin powder",0,15,10,Appetizer,Indian,Non-Vegetarian
1416,FDX01416,Red Velvet Cake Recipe,"75 grams Butter - softened,150 grams Caster Sugar,1/2 teaspoon Vanilla Extract,2 Whole Eggs - separated,125 grams All Purpose Flour (Maida),12 grams Corn flour,1/2 teaspoon Baking powder,1 tablespoon Cocoa Powder,125 ml Buttermilk,1 tablespoons Red Food Color,1/2 teaspoon White vinegar,1/2 teaspoon Baking soda,1 cup Britannia Cream Cheese,1 cup Heavy whipping cream,1/2 cup Icing Sugar",0,20,100,Dessert,Continental,Non-Vegetarian
1417,FDX01417,Karatyacho Fodi Recipe - Pan Fried Bitter Gourd,"2 Karela (Bitter Gourd/ Pavakkai),1/2 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),2 Tablespoons Sooji (Semolina/ Rava),Salt - to taste,2 Tablespoons Extra Virgin Olive Oil - or any cooking oil",0,20,15,Side Dish,Goan Recipes,Vegetarian
1418,FDX01418,Jowar Atta Roti Recipe - Sorghum Wheat Phulka Recipe,"1/2 cup Jowar Flour (Sorghum),1 cup Whole Wheat Flour,Salt - to taste,1 teaspoon Black pepper powder,1 tablespoon Sunflower Oil,Water - to knead",0,10,20,Lunch,Indian,Vegetarian
1419,FDX01419,Cream Cheese Scrambled Eggs Recipe,"3 Whole Eggs,2 Onions - finely chopped,2 Green Chillies - finely chopped,1 Green Bell Pepper (Capsicum) - finely chopped,2 tablespoons Cheese spread - Britannia's Classic Cheese Spreadz,Salt - to taste,Black pepper powder - for seasoning,Sunflower Oil - for cooking",0,10,10,World Breakfast,Continental,Non-Vegetarian
1420,FDX01420,Pavakkai Poriyal Recipe - Karela Ki Sabzi,"500 grams Karela (Bitter Gourd/ Pavakkai) - cut into small dices (remove excess seeds from inside),1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Mustard seeds,1 teaspoon White Urad Dal (Split),1/4 teaspoon SSP Asafoetida (Hing),2 sprig Curry leaves - torn,1/2 teaspoon Sambar Powder,1/2 teaspoon Red Chilli powder,1 teaspoon Amchur (Dry Mango Powder),2 tablespoons Jaggery - or more to suit your taste,1/4 cup Roasted Peanuts (Moongphali) - coarsely pounded,2 tablespoons Sunflower Oil,Coriander (Dhania) Leaves - small bunch,Salt - to taste",0,10,40,Lunch,South Indian Recipes,Vegetarian
1421,FDX01421, Manga Ogre Recipe,"1-1 / 2 cup rice - cooked, salt - as per taste, 1 raw mango - peel and tighten, 1/4 cup coconut - tighten, 2 tsp rye, 3 green chillies - chopped, 1/2 tsp Turmeric powder, green coriander - finely chopped, 1/4 tsp jaggery - grated, 1 tbsp oil, 1 spoon curry leaves, 1 tsp cumin seeds, 1 tsp rye, 2-3 tsp chana dal, 1 / 2 tsp asafoetida",0,20,60,Lunch,Indian,Vegetarian
1422,FDX01422, Lobia Masala Recipe,"1 cup cowpea, 1/2 cup tomato puree, 1 onion - finely chopped, 1 teaspoon cumin seeds, 1 inch ginger - peel, tighten 3 cloves garlic, 2 green chillies - finely chopped, 1 inch cinnamon, 1/2 1 tsp turmeric powder, 1 tsp coriander powder, 1 tsp red chilli powder, 1 tsp garam masala powder, 1 tsp jaggery, 1 tsp lemon juice, salt - as per taste, 1 tsp olive oil, green Coriander - chopped",0,10,35,Dinner,North Indian Recipes,Vegetarian
1423,FDX01423, Lauki Chana Dal (Recipe In Hindi),"1 gourd - peel and cut it, 1 cup gram dal, 1 tsp cumin, 1 bay leaf, 1 tsp ginger - grate, 1 tomato - finely chop, 1 tsp coriander powder, 1/4 tsp turmeric powder, 1/2 tsp red chilli powder - as per taste, 1 tsp sugar, 1 green coriander - a little, 1 tsp oil, 1 tsp cumin, 2 dry red chillies, salt - as per taste",0,20,40,Side Dish,Gujarati Recipes﻿,Vegetarian
1424,FDX01424,Vietnamese Rice Pocket Recipe With Caramelised Onions & Chillies,"1 cup Rice,100 grams Onion - sliced,2 Dry Red Chillies - sliced,Sunflower Oil",0,5,25,Lunch,Vietnamese,Vegetarian
1425,FDX01425,Mixed Vegetable Samosa Recipe,"2 cup All Purpose Flour (Maida),3 tablespoon Sunflower Oil,1/4 teaspoon Ajwain (Carom seeds),1/2 teaspoon Lemon juice,4 Potatoes (Aloo) - medium size,1/2 cup Green peas (Matar) - boiled,1/4 cup Carrot (Gajjar) - boiled and finely chopped,1/4 teaspoon Mustard seeds,1/4 teaspoon Coriander (Dhania) Seeds,1/4 cup Onion - finely chopped,5 Curry leaves,3 Green Chilli - finely chopped,1 inch Ginger - grated,1/2 teaspoon Red Chilli powder,1/2 teaspoon Coriander Powder (Dhania),1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Garam masala powder,Salt - to taste,Sunflower Oil - to fry,Salt - to taste,Sunflower Oil - to fry",0,10,45,Snack,North Indian Recipes,Vegetarian
1426,FDX01426, Mirchi Pakodi (Recipe In Hindi),"6 green chillies - big ones, 2 tbsp tamarind paste, 2 tbsp jaggery, 1/4 tsp celery, 1/4 tsp fennel powder, 3 tbsp gram flour - roasted, 1/4 tsp red chilli powder, salt - as per taste, 1-1/2 cup gram flour, 1/2 tsp baking soda, turmeric powder - a pinch, celery - a pinch, water - as required. As per requirement, Onion - (finely chopped) as per requirement, Peanuts - Masala peanuts as per requirement, Coriander - (finely chopped) as per requirement, Lemon juice - as per requirement, Chaat masala powder - as per requirement",0,10,30,Snack,Indian,Vegetarian
1427,FDX01427,Lugai Gosht Recipe - Mutton In Spicy Tomato Onion Gravy,"1 kg Mutton,750 grams Onion - thinly sliced,750 grams Tomato - finely chopped,Sunflower Oil - as required,Ghee - as required,3 Cardamom (Elaichi) Pods/Seeds -,3 Green Chillies,1 tablespoon Ginger Garlic Paste,1/2 inch Ginger - thinly sliced,1 inch Cinnamon Stick (Dalchini),1 teaspoon Cumin seeds (Jeera),4 Whole Black Peppercorns,1/2 tablespoon Cumin powder (Jeera) - adjustable,1/2 tablespoon Red Chilli powder - adjustable,2 Dry Red Chillies,Salt - to taste",0,15,30,Dinner,North Indian Recipes,Non-Vegetarian
1428,FDX01428,Kalkandu (Kallusakkare) Pongal Recipe | Rice Pudding with Rock Candy,"1/4 cup Rice,1 cup Milk - + 1 tablespoon,1/4 cup Candy Sugar,4 teaspoon Ghee,4-6 Mixed dry fruits - I used raisins and cashews,1 pinch Saffron strands,1 pinch Edible camphor (pacha karpooram) - optional but recommended",0,20,20,Dessert,South Indian Recipes,Vegetarian
1429,FDX01429,Shakkarkandi ke Laddu | Sweet Potato Laddu Recipe,"2 cups Sweet Potatoes - boiled and mashed,3/4 cup Sugar - adjust as per taste,3 tablespoons Fresh coconut - (grated) for filling + 1 tablespoon (for garnishing),1/2 teaspoon Cardamom Powder (Elaichi),1 tablespoon Badam (Almond) - crushed coarsely,1 tablespoon Cashew nuts - crushed coarsely,10 Raisins,1/4 cup Ghee",0,10,60,Dessert,Indian,Vegetarian
1430,FDX01430, Carrot Chutney (Recipe In Hindi),"3 carrots, 1 tablespoon mustard, 1 teaspoon good, 8 dry red chillies, salt - as per taste, 1 tablespoon oil, 1 teaspoon mustard, 6 curry leaves",0,75,15,Side Dish,Indian,Vegetarian
1431,FDX01431,Dal Palak Recipe With Moong & Masoor Dal,"1/2 cup Yellow Moong Dal (Split),1/2 cup Masoor Dal (Whole),250 grams Spinach Leaves (Palak) - chopped and steamed,1 Tomato - finely chopped,1 inch Ginger - grated,1 teaspoon Turmeric powder (Haldi),1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Garam masala powder,Salt - to taste,1 tablespoon Ghee,1/2 teaspoon Cumin seeds (Jeera),2 Dry Red Chillies",0,15,40,Side Dish,North Indian Recipes,Vegetarian
1432,FDX01432,Mumbai Style Pani Puri Recipe,"30 Pani Puris,2 cups Green Chutney (Coriander & Mint),2 cups Sweet Chutney (Date & Tamarind),1/4 cup Green Moong Dal (Whole) - or black gram,1/4 Boondi",0,15,15,Snack,North Indian Recipes,Vegetarian
1433,FDX01433,Spicy Moroccan Eggs Recipe,"2 teaspoons Extra Virgin Olive Oil,1 Onion - chopped or thinly sliced,3 cloves Garlic - finely chopped,1 tablespoon Harissa paste,1 tablespoon Coriander Powder (Dhania),1 cup Vegetable stock,1 cup Kala Chana (Brown Chickpeas) - soaked overnight,2 cups Tomatoes - fine chopped,1/2 cup Yellow Bell Pepper (Capsicum) - finely sliced,Spinach Leaves (Palak) - a bunch,2 tablespoons Coriander (Dhania) Leaves - chopped,3 Whole Eggs - (adjust number to size of pan),Salt and Pepper - to taste",0,15,25,World Breakfast,African,Non-Vegetarian
1434,FDX01434,Zoodles Salad Recipe - Zucchini Noodles,"1 Green zucchini,1 tablespoon Extra Virgin Olive Oil,Salt - to taste,1 teaspoon Black pepper powder,1 teaspoon Lemon juice,Basil leaves - a handful,5 Cherry tomatoes - cut into halves",0,15,5,Appetizer,Continental,Vegetarian
1435,FDX01435,Paneer Makhana Gulgule Chaat Recipe - No Onion No Garlic,"1 cup Paneer (Homemade Cottage Cheese) - crumbled,3 Potatoes (Aloo) - boiled and peeled,2 cups Phool Makhana (Lotus Seeds) - roasted,2 tablespoons Gram flour (besan),Salt - to taste,1 teaspoon Cumin powder (Jeera),1 teaspoon Black pepper powder,1 Green Chilli - finely chopped,1/2 teaspoon Red Chilli powder,1/4 cup Coriander (Dhania) Leaves - finely chopped,1 Cucumber - grated,Salt - to taste,1 tablespoon Lemon juice,1/4 cup Green Chutney (Coriander & Mint),1/4 cup Sweet Chutney (Date & Tamarind)",0,10,20,Appetizer,North Indian Recipes,Vegetarian
1436,FDX01436,Cheesy Pasta Casserole With Broccoli And Cheese Recipe,"250 grams Penne pasta - or any other small pasta,200 grams Broccoli - cut into florets,2 cloves Garlic - grated,1/4 cup Britannia Cream Cheese,1/2 cup Fresh cream - (plain or any flavour of your choice),1/2 cup Milk,1 tablespoon Dijon Mustard,Salt and Pepper - to taste,1/4 cup Parmesan cheese - grated,Dill leaves - or basil herb for flavour,Extra Virgin Olive Oil - for cooking",0,20,40,Dinner,Italian Recipes,Vegetarian
1437,FDX01437,Insalata Caprese Salad Recipe,"4 Tomatoes - sliced 1/4 inch thick,400 grams Mozzarella cheese - sliced 1/4 inch thick,50 grams Basil leaves - fresh,3 tablespoons Red Wine Vinaigrette,3 tablespoons Extra Virgin Olive Oil,Salt - to taste,Black pepper powder - freshly ground",0,20,0,Appetizer,Italian Recipes,Vegetarian
1438,FDX01438,Mutton Matar Keema Recipe -Minced Mutton With Green Peas,"750 grams Mutton - minced,100 grams Curd (Dahi / Yogurt),4 Onions - sliced,10 cloves Garlic,1/2 cup Ginger - finely sliced,5 Potatoes (Aloo) - cut into half,1-1/2 cups Green peas (Matar),4 Green Chillies - finely chopped,1 teaspoon Turmeric powder (Haldi),2-1/2 tablespoons Coriander Powder (Dhania),2 tablespoons Red Chilli powder,Salt - as required,Sunflower Oil - as required,1/4 cup Coriander (Dhania) Leaves - finely chopped,4 Dry Red Chillies,2 Bay leaf (tej patta),6 Black pepper powder,4 Cloves (Laung),1-1/2 inch Cinnamon Stick (Dalchini),4 Cardamom (Elaichi) Pods/Seeds,4 Black cardamom (Badi Elaichi),1 tablespoon Ajwain (Carom seeds)",0,10,60,Lunch,North Indian Recipes,Non-Vegetarian
1439,FDX01439,Rajma Wrap Recipe With Carrot Cucumber Sandwich Spread,"2 Whole Wheat Flour Tortilla - or large roti,2 tablespoons Veeba Carrot Cucumber Sandwich Spread,1 Onion - thinly sliced,1/4 cup Mint Leaves (Pudina),1/2 cup Rajma (Large Kidney Beans) - soaked for 8 hours,4 cloves Garlic - finely chopped,1 teaspoon Eggless Mayonnaise,1 tablespoon Veeba Pizza & Pasta Sauce,1 teaspoon Sunflower Oil,Salt - to taste,1/2 Red Bell pepper (Capsicum) - thinly sliced",0,20,40,Snack,Indian,Non-Vegetarian
1440,FDX01440, Palak Chana Dal Recipe,"1 cup chana dal - soaked in water for 20 minutes, 200 grams spinach - wash and chop, 3 cups water, 1 tsp turmeric powder, salt - as per taste, 2 tbsp ghee, 1/4 tsp asafoetida, 1 tsp cumin, 2 dry red chillies, 1 tbsp ginger garlic paste, 1 onion - chopped, 2 green chillies - chopped, 1 tomato - chopped, 1/2 tsp turmeric powder, 1/2 tsp Red chili powder, 1/2 tsp cumin powder, salt - as per taste",0,20,30,Lunch,North Indian Recipes,Vegetarian
1441,FDX01441,Apple Pancake Mess Recipe,"2 Apple,2 Tablespoon Butter (unsalted),1/2 Tablespoon Cinnamon Powder (Dalchini),2 Tablespoon Brown Sugar (Demerara Sugar),2 Tablespoon Curd (Dahi / Yogurt),1 Tablespoon Chia Seeds,1 Tablespoon Fresh coconut - grated,1 tablespoon Fresh Pomegranate Fruit Kernels,1 Cup All Purpose Flour (Maida),2 tablespoons Sugar,2 teaspoons Baking powder,1 Cup Milk,Salt - a pinch,3 tablespoons Butter - melted,1 Whole Egg",0,15,20,World Breakfast,Continental,Non-Vegetarian
1442,FDX01442,French Onion Tart Recipe,"750 grams Red onion - thin sliced,2 tablespoons Balsamic Vinegar,1 tablespoon Sugar,Salt - a pinch or two (adjust),Fresh Thyme leaves - few sprigs,1 Lemon - juiced,2 tablespoons Butter (unsalted),2 cups All Purpose Flour (Maida),150 grams Chilled butter - cubed,Salt - to taste,1 tablespoon Sugar,1/2 cup Chilled water",0,30,70,Appetizer,Continental,Vegetarian
1443,FDX01443,Rajasthani Makki Ka Chatpata Dhokla Recipe,"15 cloves Garlic,6 Green Chillies,6 sprig Coriander (Dhania) Leaves - finely chopped,2 cups Makki Ka Atta (Yellow Corn Meal Flour),1 teaspoon Baking soda,Salt - as required,Water - as required",0,10,30,Snack,Rajasthani,Vegetarian
1444,FDX01444,Garlic And Mushroom Soup Recipe,"200 grams Button mushrooms,7 cloves Garlic - finely chopped,1 Leek - cleaned and finely chopped,1 liter Vegetable stock,3 sprig Fresh Thyme leaves,2 tablespoon Extra Virgin Olive Oil,2 Whole Wheat Brown Bread - (slices),3 Button mushrooms - chopped,1 Tomato - chopped,1 Onion - chopped,Salt and Pepper - as per taste,1 tablespoon Extra Virgin Olive Oil,Parsley leaves - A fistful,2 Lemon wedges",0,15,30,Dinner,Continental,Vegetarian
1445,FDX01445, South Indian Amaranth Stir Fry (Recipe In Hindi),"300 grams amaranth leaves - wash and cut, 1/2 tsp mustard, 1/2 tsp cumin, 1 tsp white urad dal (split), 1 sprig curry leaves, 1/4 tsp asafoetida, salt - as per taste, 1 tsp coconut - grated.",0,20,15,Lunch,South Indian Recipes,Vegetarian
1446,FDX01446,Arbi Ke Meethe Chande Recipe,"6 Colocasia root (Arbi),Ghee - to deep fry,1 cup Sugar,1/2 cup Water",0,130,20,Snack,Indian,Vegetarian
1447,FDX01447, Aloo Palak Sabzi (Recipe In Hindi),"3 potatoes - boiled, 500 grams spinach - wash and chop, 1 onion - cut thinly, 2 tomatoes - finely chop, 1 teaspoon red chili powder, 1 teaspoon turmeric powder, 1 inch ginger - grate, 1/4 teaspoon cinnamon powder, 1/4 teaspoon garam masala powder, 1/2 teaspoon cumin, oil - as per use, salt - as per taste.",0,15,40,Dinner,North Indian Recipes,Vegetarian
1448,FDX01448,"Millet Cottage Cheese Fritters Recipe-Flavored With  Za'atar,","8 Whole Wheat Brown Bread - slices,Butter - for greasing the breads,200 grams Paneer (Homemade Cottage Cheese) - crumbled,1/4 cup Foxtail Millet - cooked (yields 1 cup of cooked millet ),2 sprig Coriander (Dhania) Leaves,Za'atar - to taste,Salt - to taste,Sesame seeds (Til seeds) - to roll",0,10,40,Appetizer,Continental,Vegetarian
1449,FDX01449,Spicy Whole Wheat Roti Taco Bowls Recipe,"4 Phulka - leftover,1-2 tablespoon Butter - or olive oil for brushing the rotis,1/2 cup Cheddar cheese - grated for garnishing,1/4 cup Sour cream - optional,1 cup Tomato Salsa - or mexican salsa,1 cup Refried beans",0,10,45,Snack,Fusion,Vegetarian
1450,FDX01450,Egyptian Koshari Recipe,"1 tablespoon Whole Black Peppercorns,1 teaspoon Cardamom Powder (Elaichi),2 tablespoons Paprika powder,1 tablespoon Cumin seeds (Jeera),1 tablespoon Coriander (Dhania) Seeds,1 teaspoon Cloves (Laung),1 teaspoon Cinnamon Stick (Dalchini) - ground,1/4 teaspoon Nutmeg - ground,1 cup Rice,1 cup Masoor Dal (Whole),1 cup Macaroni pasta - or vermicelli,2 Onions - thinly sliced,3 cloves Garlic - minced,2 cup Vegetable stock - or water to cook,1 teaspoon Cumin seeds (Jeera),2 Bay leaves (tej patta),Salt - to taste,2 tablespoon Extra Virgin Olive Oil,1 Onion - chopped,2-3 cloves Garlic - minced,3 Tomatoes - pureed,1 tablespoon Red Wine Vinaigrette,1/2 teaspoon Red Chilli flakes,Salt and Pepper - to taste,2 tablespoon Extra Virgin Olive Oil,1/2 cup Onion - crispy,1/4 cup Kabuli Chana (White Chickpeas) - canned or cooked",0,40,30,Dinner,Mediterranean,Vegetarian
1451,FDX01451,Shakarkandi Ke Gulab Jamun Recipe (Sweet Potato Gulab Jamun),"2 cups Sweet Potato - mashed,2 tablespoons All Purpose Flour (Maida),1/2 teaspoon Cardamom Powder (Elaichi),1 pinch Salt,2-3 tablespoons Sugar,2 cups Ghee - or oil,1 cup Water,2 cups Sugar,2-3 drops Rose water,4-5 Saffron strands",0,10,40,Dessert,North Indian Recipes,Vegetarian
1452,FDX01452,Kadai Chicken Recipe - Chicken Cooked With Onion And Capsicum,"300 grams Chicken breasts - cut into chunks,1 Onion - sliced,1 Onion - diced,1 Green Bell Pepper (Capsicum) - diced,1 teaspoon Cumin seeds (Jeera),2 Dry Red Chilli,1 inch Ginger - chopped,4 cloves Garlic - chopped,1 cup Homemade tomato puree,2 teaspoons Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),2 teaspoon Garam masala powder,1 tablespoon Fresh cream,Salt - to taste,2 sprig Coriander (Dhania) Leaves - chopped,Sunflower Oil",0,10,35,Side Dish,North Indian Recipes,Non-Vegetarian
1453,FDX01453, Vegetable Dhansak (Recipe in Hindi),"1/2 cup arhar dal, 1/2 cup yellow moong dal, 1/2 cup chana dal, 50 grams fenugreek - chopped, 20 mint leaves - chopped, 2 green chillies - finely chopped, 2 brinjals - chopped, 1 cup pumpkin - chopped, 2 turnips - (shikhamool) chopped, 1 onion - finely chopped, 1 teaspoon turmeric powder, 1 onion - finely chopped, 2 tomatoes - chopped, 2 small Tablespoon oil - or ghee, 1 tablespoon lemon juice, salt - as per taste, water - as per use, 3 cloves of garlic, 2 inches ginger, 2 green chillies, 1-1/2 teaspoon whole black pepper, 1-1/2 teaspoon cumin, 5 cloves, 1 inch cinnamon, 1 tablespoon coriander seeds.",0,25,50,Dinner,Parsi Recipes,Vegetarian
1454,FDX01454,Hayagreeva Recipe,"1 cup Chana dal (Bengal Gram Dal),1 cup Jaggery,2 tablespoons Poppy seeds,1/4 cup Dry coconut (kopra) - grated,1 teaspoon Cardamom Powder (Elaichi)",0,25,20,Dessert,Karnataka,Vegetarian
1455,FDX01455,Burnt Garlic Pasta with Mushroom Recipe,"250 grams Pasta - whole wheat,Salt - to taste,1 teaspoon Extra Virgin Olive Oil,4-5 cup Water,1 Onion - finely chopped,3 cloves Garlic - flakes removed and grated,3 Button mushrooms - chopped,70 grams Cauliflower (gobi) - florets,1 cup Milk,Salt - to taste,1/4 tablespoon Black pepper powder,2 tablespoon Dried oregano,1 tablespoon Parmesan cheese,1 tablespoon Butter,1 tablespoon Extra Virgin Olive Oil,1 cup Reserved water - from boiling pasta",0,10,40,Dinner,Italian Recipes,Vegetarian
1456,FDX01456,Tomato Garlic Chutney Recipe,"300 grams Tomatoes - finely chopped,6 cloves Garlic,2 Green Chillies,1 teaspoon Red Chilli powder - to taste,Salt - to taste,1 teaspoon Mustard seeds,Sunflower Oil",0,20,10,Side Dish,Indian,Vegetarian
1457,FDX01457,Neymeen Vatti Pattichathu Recipe - Seer Fish In Spicy Masala,"2 Seer fish - cleaned and cut,2 sprig Curry leaves,1 cup Tamarind Water,1 teaspoon Turmeric powder (Haldi),1 cup Coconut milk,1 Lemon juice,Salt - to taste,Coconut Oil - as required,1 Onion - sliced,2 Dry Red Chillies,4 cloves Garlic,1 inch Ginger - chopped,1 Green Chilli - chopped",0,10,35,Lunch,Kerala Recipes,Non-Vegetarian
